ticket_id,created_at,first_response_at,resolved_at,closed_at,category,priority,status,requesting_location,assigned_department,assigned_owner,escalation_flag,reopened_flag,pending_flag,sla_target_hours,resolution_hours,response_hours,sla_met_flag,summary,resolution_notes
INC-100001,2026-05-20,2026-05-20,2026-05-20 10:45,2026-05-20 11:2,Inventory & Supply,Priority 2 — High,Closed,Raleigh Specialty Clinic 03,Supply & Inventory Operations,Jordan Lee,FALSE,FALSE,FALSE,24,2.55,0.2,TRUE,Inventory shortage reported for high-use clinical supply,Emergency inventory transfer completed from Cary Distribution Hub 01
INC-100002,2026-05-20,2026-05-20,2026-05-21 14:15,2026-05-21 14:42,Vendor & Delivery Management,Priority 2 — High,Closed,Durham Outpatient Clinic 07,Vendor & Service Management,Samantha Ortiz,TRUE,FALSE,TRUE,24,29.2,0.62,FALSE,Delayed vendor shipment impacting clinic inventory availability,Vendor escalation completed and expedited replacement shipment arranged
INC-100003,2026-05-20,2026-05-20,2026-05-20 13:48,2026-05-20 14:3,Scheduling & Resource Coordination,Priority 3 — Moderate,Closed,Wake Forest Clinic 11,Clinical Operations Support,Marcus Nguyen,FALSE,FALSE,FALSE,72,3.62,0.3,TRUE,Staff scheduling conflict affecting afternoon patient support coverage,Temporary staffing reassignment coordinated successfully
INC-100004,2026-05-20,2026-05-20,,,Data Quality & Compliance,Priority 3 — Moderate,In Progress,Raleigh Specialty Clinic 03,Data Quality & Compliance,Avery Patel,FALSE,FALSE,FALSE,72,,0.48,,Duplicate operational records identified during reporting audit,
INC-100005,2026-05-20,2026-05-20,2026-05-21 9:14,2026-05-21 9:40,Operational Incident,Priority 1 — Critical,Closed,Cary Distribution Hub 01,Operations Coordination Center,Taylor Brooks,TRUE,FALSE,FALSE,4,19.93,0.57,FALSE,Distribution workflow interruption impacting multiple clinic deliveries,Emergency operational rerouting initiated and distribution backlog stabilized
INC-100006,2026-05-20,2026-05-20,2026-05-20 16:18,2026-05-20 16:40,Inventory & Supply,Priority 3 — Moderate,Closed,Durham Outpatient Clinic 07,Supply & Inventory Operations,Jordan Lee,FALSE,FALSE,FALSE,72,2.27,0.38,TRUE,Routine inventory replenishment delay reported,Inventory restock completed through regional transfer coordination
INC-100007,2026-05-20,2026-05-20,,,Vendor & Delivery Management,Priority 2 — High,Pending,Wake Forest Clinic 11,Vendor & Service Management,Samantha Ortiz,TRUE,FALSE,TRUE,24,,0.73,,Vendor shipment tracking unavailable during scheduled delivery window,
INC-100008,2026-05-20,2026-05-20,2026-05-20 18:2,2026-05-20 18:18,Technical & Systems Support,Priority 3 — Moderate,Closed,Raleigh Specialty Clinic 03,Operational Analytics & Reporting,Avery Patel,FALSE,FALSE,FALSE,72,1.78,0.43,TRUE,Dashboard access permissions preventing operational reporting review,User access permissions corrected and validated successfully
INC-100009,2026-05-20,2026-05-20,2026-05-21 8:42,2026-05-21 9:11,Scheduling & Resource Coordination,Priority 2 — High,Closed,Cary Distribution Hub 01,Clinical Operations Support,Marcus Nguyen,FALSE,FALSE,FALSE,24,15.17,0.63,TRUE,Unexpected staffing shortage impacting morning operational support coverage,Temporary staffing support coordinated through regional scheduling pool
INC-100010,2026-05-20,2026-05-20,2026-05-22 11:18,2026-05-22 11:47,Data Quality & Compliance,Priority 3 — Moderate,Closed,Durham Outpatient Clinic 07,Data Quality & Compliance,Avery Patel,FALSE,TRUE,FALSE,72,41.23,0.68,TRUE,Operational reporting discrepancies identified during audit validation,Duplicate reporting records corrected and audit reconciliation completed
INC-100011,2026-05-21,2026-05-21,2026-05-21 9:8,2026-05-21 9:26,Operational Incident,Priority 1 — Critical,Closed,Raleigh Specialty Clinic 03,Operations Coordination Center,Taylor Brooks,TRUE,FALSE,FALSE,4,1.83,0.4,TRUE,Clinical intake workflow interruption affecting patient scheduling operations,Emergency operational rerouting restored intake continuity
INC-100012,2026-05-21,2026-05-21,,,Inventory & Supply,Priority 2 — High,In Progress,Wake Forest Clinic 11,Supply & Inventory Operations,Jordan Lee,FALSE,FALSE,FALSE,24,,0.73,,Backordered inventory item impacting scheduled clinic procedure availability,
INC-100013,2026-05-21,2026-05-21,2026-05-21 13:9,2026-05-21 13:34,Vendor & Delivery Management,Priority 3 — Moderate,Closed,Cary Distribution Hub 01,Vendor & Service Management,Samantha Ortiz,FALSE,FALSE,FALSE,72,3.42,0.57,TRUE,Vendor labeling discrepancy identified during inbound shipment review,Corrected shipment documentation received and verified
INC-100014,2026-05-21,2026-05-21,2026-05-22 15:42,2026-05-22 16:10,Operational Incident,Priority 2 — High,Closed,Durham Outpatient Clinic 07,Operations Coordination Center,Taylor Brooks,TRUE,FALSE,TRUE,24,28.83,0.78,FALSE,Operational workflow disruption caused by regional network outage,Temporary offline workflow procedures implemented until restoration completed
INC-100015,2026-05-21,2026-05-21,,,Data Quality & Compliance,Priority 4 — Low,Assigned,Raleigh Specialty Clinic 03,Data Quality & Compliance,Avery Patel,FALSE,FALSE,FALSE,120,,0.48,,Historical reporting documentation request submitted for compliance review,
